country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
ITA;Italy;Ischia di Castro A;12.0;425.080;116.970;Solar;;;;;;;;;
ITA;Italy;JESI;140.0;435.537;132.850;Gas;2001.0;;;;0.0;;;;
ITA;Italy;Jesolo;5.2;455.619;126.294;Solar;;;;;;;;;
ITA;Italy;LA CASELLA C.LE;1465.85;450.904;94.805;Gas;;;;;520.475;2.752.041;2.504.489;;
ITA;Italy;LAGONI ROSSI;20.0;431.666;107.847;Geothermal;1981.0;;;;;;;;
ITA;Italy;LAMARMORA;116.7;455.248;102.273;Oil;;;;;142.856;160.014;108.947;;
ITA;Italy;LANA;120.0;466.124;111.559;Hydro;;;;;167.302;145.663;104.94;;
ITA;Italy;LANZADA;188.0;462.693;98.692;Hydro;;;;;365.07;269.841;;;
ITA;Italy;LARINO TG;250.0;418.055;149.193;Gas;1992.0;;;;0.567;0.886;0.774;;
ITA;Italy;LE PRATA;20.0;431.962;108.323;Geothermal;1996.0;;;;;;;;
ITA;Italy;LEINI;379.5;451.630;77.505;Gas;2007.0;;;;1.736.812;2.051.179;2.312.219;;
ITA;Italy;LEVANTE;752.5;454.458;122.552;Gas;1992.0;;;;2165.39;2.125.525;2.043.197;;
ITA;Italy;LIVORNO MARZOCCO;310.0;435.673;103.100;Oil;1965.0;;;;457.298;603.866;679.742;;
ITA;Italy;La Brava Solar Power Plant;13.4;459.516;134.031;Solar;;;;;;;;;
ITA;Italy;La Spezia power station;1300.0;441.118;98.743;Coal;1967.0;;;;2540.82;2.837.059;2.014.794;;
ITA;Italy;Lady Lucrecia Solar Power Plant;1.0;401.989;182.162;Solar;;;;;;;;;
ITA;Italy;Lanuvio;23.7;416.580;126.600;Solar;;;;;;;;;
ITA;Italy;Lapedona Solar Power Plant;1.0;431.225;137.680;Solar;;;;;;;;;
ITA;Italy;Lecce A;11.0;403.680;181.010;Solar;;;;;;;;;
ITA;Italy;Librandello;9.1;370.090;146.380;Solar;;;;;;;;;
ITA;Italy;Loreo;12.6;450.315;121.794;Solar;;;;;;;;;
ITA;Italy;Lucera Solar Power Plant;1.0;414.710;154.122;Solar;;;;;;;;;
ITA;Italy;MAGISANO;75.0;390.095;166.206;Hydro;;;;;;;;;
ITA;Italy;MDC B;6.0;423.925;116.136;Solar;;;;;;;;;
ITA;Italy;MESE;164.34;463.063;93.823;Hydro;;;;;484.585;421.379;418.37;;
ITA;Italy;MILAZZO;162.9;382.212;152.383;Gas;;;;;966.828;985.155;975.082;;
ITA;Italy;MONASTERO;56.0;461.556;96.439;Hydro;;;;;;;;;
ITA;Italy;MONCALIERI;780.0;449.930;76.755;Gas;;;;;2.286.333;2.905.101;3.569.493;;
ITA;Italy;MONTALTO (Alessandro Volta);3446.0;423.572;115.373;Gas;;;;;3.079;0.0;1.521;;
ITA;Italy;MONTEFERRANTE;105.24;419.547;143.884;Wind;;;;;;;;;
ITA;Italy;MONTEVERDI 1;17.0;431.862;107.657;Geothermal;1997.0;;;;;;;;
ITA;Italy;MONTEVERDI 2;17.0;431.971;107.652;Geothermal;1997.0;;;;;;;;
ITA;Italy;MONTORIO;110.0;425.831;136.383;Hydro;;;;;267.564;176.471;180.344;;
ITA;Italy;MUCONE 1S;101.44;394.929;163.838;Hydro;;;;;201.211;123.276;145.904;;
ITA;Italy;Macchiareddu;7.2;392.456;89.567;Solar;;;;;;;;;
ITA;Italy;Macchie Parisi;4.5;405.360;178.880;Solar;;;;;;;;;
ITA;Italy;Maddaloni;352.0;410.197;143.700;Gas;1977.0;;;;;;;;
ITA;Italy;Mandrella Solar Power Plant;1.0;401.137;181.396;Solar;;;;;;;;;
ITA;Italy;Manduria;7.6;404.440;176.400;Solar;;;;;;;;;
ITA;Italy;Manduria A;8.0;404.522;176.056;Solar;;;;;;;;;
ITA;Italy;Manzano;8.0;459.660;133.730;Solar;;;;;;;;;
ITA;Italy;Marrubiu 1+2;7.7;397.386;86.647;Solar;;;;;;;;;
ITA;Italy;Massazza A;4.0;454.819;81.081;Solar;;;;;;;;;
ITA;Italy;Masseria Martellotta Solar Power Plant;8.0;405.778;169.715;Solar;;;;;;;;;
ITA;Italy;Masseria Rossa 1 Solar Power Plant;1.0;404.117;174.247;Solar;;;;;;;;;
ITA;Italy;Massoli Terni Solar Power Plant;2.3;425.107;126.187;Solar;;;;;;;;;
ITA;Italy;Maviglia Solar Power Plant;1.0;403.175;175.873;Solar;;;;;;;;;
ITA;Italy;MdC A;8.0;423.880;115.700;Solar;;;;;;;;;
ITA;Italy;MdC ENEL;6.0;423.599;115.203;Solar;;;;;;;;;
ITA;Italy;MdC ESA;4.0;423.880;116.070;Solar;;;;;;;;;
ITA;Italy;MdC III+IV;44.0;424.090;115.717;Solar;;;;;;;;;
ITA;Italy;MdC Octopus;57.4;423.870;115.870;Solar;;;;;;;;;
ITA;Italy;MdC Octopus N;12.0;424.250;115.800;Solar;;;;;;;;;
ITA;Italy;MdC Octopus NW;17.0;424.150;115.750;Solar;;;;;;;;;
ITA;Italy;MdC Octopus S;12.0;423.870;115.870;Solar;;;;;;;;;
ITA;Italy;MdC Octopus SE;15.0;423.850;116.020;Solar;;;;;;;;;
ITA;Italy;MdC Octopus SW;14.0;423.960;115.610;Solar;;;;;;;;;
ITA;Italy;MdC SolarWorld;13.3;423.954;115.949;Solar;;;;;;;;;
ITA;Italy;Meatiri Solar Power Plant;1.0;401.563;182.334;Solar;;;;;;;;;
ITA;Italy;Mesagne 1;6.3;405.330;178.900;Solar;;;;;;;;;
ITA;Italy;Mesagne C;5.0;404.890;178.440;Solar;;;;;;;;;
ITA;Italy;Mesagne E;5.0;406.000;177.970;Solar;;;;;;;;;
ITA;Italy;Mesagne Greenhouses;9.4;405.990;177.910;Solar;;;;;;;;;
ITA;Italy;Mesagne ITA-3;5.0;405.423;179.046;Solar;;;;;;;;;
ITA;Italy;Monfalcone power station;336.0;457.979;135.455;Coal;1968.0;;;;2.109.601;2.230.957;1.995.002;;
ITA;Italy;Monreale;5.0;378.680;130.700;Solar;;;;;;;;;
ITA;Italy;Monreale A;5.0;379.520;132.640;Solar;;;;;;;;;
ITA;Italy;Monreale B;4.0;379.467;132.614;Solar;;;;;;;;;
ITA;Italy;Monreale C;11.0;379.080;133.150;Solar;;;;;;;;;
ITA;Italy;Monreale D;6.5;379.230;133.440;Solar;;;;;;;;;
ITA;Italy;Montalto di Castro - Solaer Solar Power Plant;1.0;424.067;116.104;Solar;;;;;;;;;
ITA;Italy;Monte San Pietrangeli Solar Power Plant;5.7;431.953;136.002;Solar;;;;;;;;;
ITA;Italy;Monte di Eboli;24.0;406.300;150.270;Solar;;;;;;;;;
ITA;Italy;NAPOLI L;400.0;408.339;143.006;Gas;2009.0;;;;715.235;1.214.228;1.091.332;;
ITA;Italy;NOVEL;97.0;454.570;86.496;Other;;;;;;;;;
ITA;Italy;NUOVA CASTELNUOVO;15.0;432.166;109.052;Geothermal;2000.0;;;;;;;;
ITA;Italy;NUOVA GABBRO;19.0;422.612;108.853;Geothermal;2002.0;;;;;;;;
ITA;Italy;NUOVA LAGO;11.0;432.612;108.853;Geothermal;2002.0;;;;;;;;
ITA;Italy;NUOVA LARDERELLO;17.0;432.271;108.838;Geothermal;2005.0;;;;;;;;
ITA;Italy;NUOVA MOLINETTO;18.0;432.112;108.585;Geothermal;2002.0;;;;;;;;
ITA;Italy;NUOVA MONTEROTONDO;11.0;431.519;108.495;Geothermal;2002.0;;;;;;;;
ITA;Italy;NUOVA RADICONDOLI;59.0;431.935;110.446;Geothermal;2002.0;;;;;;;;
ITA;Italy;NUOVA SAN MARTINO;39.0;431.452;108.325;Geothermal;2005.0;;;;;;;;
ITA;Italy;NUOVA SASSO;17.0;431.763;108.521;Geothermal;1996.0;;;;;;;;
ITA;Italy;NUOVA SERRAZZANO;49.0;432.040;108.003;Geothermal;2002.0;;;;;;;;
ITA;Italy;Nicoletto Solar Power Plant;2.0;436.720;107.363;Solar;;;;;;;;;
ITA;Italy;Noceto;4.5;447.760;101.765;Solar;;;;;;;;;
ITA;Italy;Novi Fossati;4.6;448.092;87.576;Solar;;;;;;;;;
ITA;Italy;ORSA MAGGIORE;15.0;423.600;115.220;Solar;;;;;;;;;
ITA;Italy;OSTIGLIA;1457.0;450.603;111.374;Gas;2013.0;;;;656.978;859.772;1.109.905;;
ITA;Italy;Oria;5.9;404.740;176.460;Solar;;;;;;;;;
ITA;Italy;PIACENZA;806.0;450.543;97.086;Gas;2006.0;;;;1.068.744;788.737;1.702.595;;
ITA;Italy;PIANACCE;18.0;432.108;110.308;Geothermal;1987.0;;;;;;;;
ITA;Italy;PIANCASTAGNAIO 3;20.0;428.333;117.004;Geothermal;1990.0;;;;;;;;
ITA;Italy;PIANCASTAGNAIO 4;20.0;428.578;117.050;Geothermal;1991.0;;;;;;;;
ITA;Italy;PIANCASTAGNAIO 5;20.0;428.568;117.028;Geothermal;1996.0;;;;;;;;
ITA;Italy;PIETRAFITTA;365.0;429.954;121.995;Gas;;;;;14.102;52.135;83.062;;
ITA;Italy;PIOMBINO TERMICA;1280.0;429.565;106.034;Oil;;;;;;;;;
ITA;Italy;POMIGLIANO D'ARCO;105.0;409.507;143.762;Other;;;;;1.5;;;;
ITA;Italy;PONT VENTOUX;150.0;450.253;68.573;Hydro;;;;;;;;;
ITA;Italy;PONTE MORASCO;92.0;449.121;93.444;Hydro;;;;;;;;;
ITA;Italy;PORCARI;100.0;438.235;106.023;Gas;1996.0;;;;401.446;318.039;457.279;;
ITA;Italy;PORTO CORSINI;750.0;444.836;122.652;Gas;2002.0;;;;98.965;1.073.097;1.028.985;;
ITA;Italy;PORTO EMPEDOCLE C.LE;140.0;373.123;135.071;Oil;;;;;0.0;;;;
ITA;Italy;PORTO TOLLE;2640.0;449.569;124.883;Oil;;;;;;;;;
ITA;Italy;PORTO VIRO;125.0;450.178;122.408;Gas;;;;;0.0;;;;
ITA;Italy;PRESENZANO;1005.0;413.816;140.903;Hydro;;;;;620.946;703.98;672.549;;
ITA;Italy;PRIOLO C.LE;750.0;371.400;152.159;Gas;;;;;3.150.716;2.021.698;1070.51;;
ITA;Italy;PRIOLO GARGALLO;13.0;371.675;151.644;Solar;;;;;2.203.325;2.290.606;2.022.002;;
ITA;Italy;PROVVIDENZA;139.0;445.500;111.000;Hydro;;;;;152.805;103.319;98.117;;
ITA;Italy;Palo 7;7.0;410.519;166.324;Solar;;;;;;;;;
ITA;Italy;Panevino;5.0;415.430;127.420;Solar;;;;;;;;;
ITA;Italy;Pedale Solar Power Plant;2.99;410.783;163.564;Solar;;;;;;;;;
ITA;Italy;Petrosina;5.0;405.210;178.400;Solar;;;;;;;;;
ITA;Italy;Piadena;5.9;451.212;103.744;Solar;;;;;;;;;
ITA;Italy;Pian del Medico Solar Power Plant;2.3;434.876;132.286;Solar;;;;;;;;;
ITA;Italy;Piano Corallo;4.5;370.510;142.970;Solar;;;;;;;;;
ITA;Italy;Piccolo Carlo Solar Power Plant;1.0;400.366;183.629;Solar;;;;;;;;;
ITA;Italy;Pietrafitta;15.0;414.509;154.692;Solar;;;;;;;;;
ITA;Italy;Pietro Vannucci power station;150.0;428.971;125.381;Coal;1990.0;;;;;;;;
ITA;Italy;Poggiorsini;5.0;409.277;162.486;Solar;;;;;;;;;
ITA;Italy;Polesine;4.6;449.877;101.006;Solar;;;;;;;;;
ITA;Italy;Portoscuso;320.0;392.047;83.789;Oil;1973.0;;;;0.0;;;;
ITA;Italy;Pozzilli Solar Power Plant;2.9;415.051;140.879;Solar;;;;;;;;;
ITA;Italy;Pozzo d'Adda Solar Power Plant;3.0;455.738;94.927;Solar;;;;;;;;;
ITA;Italy;Pozzolo Formigaro Solar Power Plant;4.1;448.314;87.734;Solar;;;;;;;;;
ITA;Italy;Quattordio Solar Power Plant;1.4;449.055;84.343;Solar;;;;;;;;;
ITA;Italy;RANCIA 1;18.0;432.141;110.468;Geothermal;1986.0;;;;;;;;
ITA;Italy;RANCIA 2;18.0;432.101;110.345;Geothermal;1998.0;;;;;;;;
ITA;Italy;RIVA DEL GARDA - NUOVO;117.0;458.858;108.412;Hydro;;;;;124.593;126.205;130.417;;
ITA;Italy;RIZZICONI;760.0;384.453;159.900;Gas;;;;;3.635.801;2.861.126;3.080.131;;
ITA;Italy;RONCOVALGRANDE;1000.0;460.702;87.339;Hydro;;;;;508.595;865.161;844.912;;
ITA;Italy;ROSONE;135.0;454.837;73.693;Hydro;;;;;451.446;311.224;388.307;;
ITA;Italy;ROSSANO TE;1200.0;396.218;166.084;Oil;;;;;0.0;3.288;4.584;;
ITA;Italy;Resinè;9.5;369.130;144.790;Solar;;;;;;;;;
ITA;Italy;Rinaldone;5.0;424.660;121.020;Solar;;;;;;;;;
ITA;Italy;Rovigo Solar Power Plant;15.0;450.374;115.705;Solar;;;;;;;;;
ITA;Italy;S.FIORANO;544.0;460.442;103.521;Hydro;;;;;366.741;231.695;198.142;;
ITA;Italy;S.GIACOMO;490.0;427.850;135.111;Hydro;;;;;424.0;;;;
ITA;Italy;S.MASSENZA 1 (Molveno);377.0;460.677;109.826;Hydro;;;;;583.21;669.935;406.148;;
ITA;Italy;SAN FILIPPO DEL MELA;866.0;382.049;152.818;Oil;;;;;2.181.092;1.247.744;1.300.073;;
ITA;Italy;SAN QUIRICO;137.0;449.167;102.500;Gas;;;;;1.0;;;;
ITA;Italy;SARLUX;630.0;391.037;90.063;Gas;2000.0;;;;4.429.482;4.598.657;4.089.159;;
ITA;Italy;SARMATO;180.0;450.522;95.072;Gas;1998.0;;;;0.0;;;;
ITA;Italy;SASSO 2;20.0;431.753;108.583;Geothermal;2009.0;;;;;;;;
ITA;Italy;SELED GLORENZA;101.6;466.879;105.466;Hydro;;;;;201.0;;;;
ITA;Italy;SELVA 1;19.0;431.805;108.834;Geothermal;1999.0;;;;;;;;
ITA;Italy;SERMIDE;1151.0;450.265;112.522;Gas;2004.0;;;;938.936;;;;
ITA;Italy;SESTA 1;18.0;432.301;109.471;Geothermal;2002.0;;;;;;;;
ITA;Italy;SESTO SAN GIOVANNI;110.6;455.417;92.539;Other;;;;;160.369;171.775;112.949;;
ITA;Italy;SIMERI CRICHI;760.0;388.759;166.569;Gas;;;;;2.621.364;3.246.092;3.887.511;;
ITA;Italy;SOMPLAGO;220.0;463.706;130.436;Hydro;;;;;302.0;;;;
ITA;Italy;SONDRIO;144.0;461.690;98.691;Hydro;;;;;392.158;236.179;;;
ITA;Italy;SORGENIA PUGLIA CENTRALE DI MODUGNO;800.0;411.025;167.560;Gas;2010.0;;;;1.774.931;1.812.178;2.761.231;;
ITA;Italy;SOVERZENE;213.5;462.083;123.031;Hydro;;;;;471.752;489.721;354.501;;
ITA;Italy;SPARANISE;760.0;411.783;141.129;Gas;;;;;2.845.131;2.136.979;2.354.148;;
ITA;Italy;Sabaudia;6.0;414.050;130.300;Solar;;;;;;;;;
ITA;Italy;Saint Lucia;9.3;393.725;89.241;Solar;;;;;;;;;
ITA;Italy;Sale Solar Power Plant;1.7;449.719;88.336;Solar;;;;;;;;;
ITA;Italy;San Benedetto di Marsi A;5.0;420.225;136.017;Solar;;;;;;;;;
ITA;Italy;San Benedetto di Marsi FS;4.8;420.283;136.375;Solar;;;;;;;;;
ITA;Italy;San Benedetto di Marsi SDX;5.2;420.276;136.239;Solar;;;;;;;;;
ITA;Italy;San Donaci - Geosol Solar Power Plant;1.0;404.667;178.699;Solar;;;;;;;;;
ITA;Italy;San Floro;24.0;388.460;164.790;Solar;;;;;;;;;
ITA;Italy;San Gillio Solar Power Plant;4.8;451.397;75.090;Solar;;;;;;;;;
ITA;Italy;San Pancrazio Salentino Solar Power Plant;1.0;404.069;178.579;Solar;;;;;;;;;
ITA;Italy;San Quirico;4.5;449.220;102.990;Solar;;;;;;;;;
ITA;Italy;San Vito dei Normanni - BR08 Solar Power Plant;1.0;406.359;177.149;Solar;;;;;;;;;
ITA;Italy;San Vito dei Normanni - BR14 Solar Power Plant;1.0;406.777;177.048;Solar;;;;;;;;;
ITA;Italy;Sant' Alberto;34.6;445.100;121.630;Solar;;;;;;;;;
ITA;Italy;Sant'Alberto 2;24.0;445.097;121.638;Solar;;;;;;;;;
ITA;Italy;Santa Barbara;390.0;435.650;114.777;Gas;2006.0;;;;147.999;851.501;1.679.643;;
ITA;Italy;Santa Croce Camerina;8.4;368.140;145.420;Solar;;;;;;;;;
ITA;Italy;Santa Margherita del Belice;5.6;376.910;130.562;Solar;;;;;;;;;
ITA;Italy;Santa Maria VSL;5.0;415.189;137.812;Solar;;;;;;;;;
ITA;Italy;Santa Maria in Piana;4.9;432.795;132.691;Solar;;;;;;;;;
ITA;Italy;Sapeu Solar Power Plant;3.6;376.036;143.286;Solar;;;;;;;;;
ITA;Italy;Sclafani Bagni;6.8;377.640;138.830;Solar;;;;;;;;;
ITA;Italy;Serenissima;48.0;449.450;116.560;Solar;;;;;;;;;
ITA;Italy;Serre Persano Difesa Solar Power Plant;21.0;405.695;151.041;Solar;;;;;;;;;
ITA;Italy;Serre Persano Solar Power Plant;6.5;405.758;151.189;Solar;;;;;;;;;
ITA;Italy;Sessa Aurunca;7.0;411.869;138.714;Solar;;;;;;;;;
ITA;Italy;SiSen;8.0;415.600;156.920;Solar;;;;;;;;;
ITA;Italy;Soleto;4.9;401.948;182.159;Solar;;;;;;;;;
ITA;Italy;Spinazzola A;5.0;409.490;161.990;Solar;;;;;;;;;
ITA;Italy;Spineto;8.0;405.760;151.040;Solar;;;;;;;;;
ITA;Italy;Striano;6.0;408.270;145.580;Solar;;;;;;;;;
ITA;Italy;Su Scioffu;20.0;394.129;89.680;Solar;;;;;;;;;
ITA;Italy;Sulcis power station;350.0;391.961;84.002;Coal;1997.0;;;;1299.96;665.647;1.031.804;;
ITA;Italy;Suvereto;6.1;430.508;106.960;Solar;;;;;;;;;
ITA;Italy;TAIO;161.0;463.346;110.643;Hydro;;;;;377.941;351.164;219.164;;
ITA;Italy;TALORO1;240.0;401.272;91.402;Hydro;;;;;239.431;273.121;218.241;;
ITA;Italy;TAVAZZANO;1520.0;453.325;94.364;Gas;2005.0;;;;2.365.302;1.825.513;3.131.526;;
ITA;Italy;TERMINI IMERESE C.LE;1235.0;379.684;137.512;Gas;;;;;3.410.718;2.337.178;1.421.931;;
ITA;Italy;TERNI;95.0;425.540;126.176;Gas;;;;;;;;;
ITA;Italy;TIMPAGRANDE;395.0;391.756;167.808;Hydro;;;;;;492.185;428.345;;
ITA;Italy;TOR DI VALLE;223.0;418.117;124.228;Gas;;;;;0.0;;;;
ITA;Italy;TORBOLE;110.0;458.695;108.756;Hydro;;;;;248.794;270.296;163.633;;
ITA;Italy;TORREVALDALIGA South;1488.0;421.241;117.624;Gas;;;;;798.339;1.986.939;2.373.765;;
ITA;Italy;TORRITE;67.0;441.264;103.934;Hydro;;;;;;;;;
ITA;Italy;TORVISCOSA;785.0;458.170;132.891;Gas;2006.0;;;;2.027.917;3.880.739;4.263.357;;
ITA;Italy;TRAPANI C.LE;213.4;380.158;125.108;Gas;;;;;99.739;129.749;231.119;;
ITA;Italy;TRAVALE 3;20.0;431.707;110.383;Geothermal;2003.0;;;;;;;;
ITA;Italy;TRAVALE 4;39.0;431.708;110.390;Geothermal;2002.0;;;;;;;;
ITA;Italy;TURBIGO;1569.0;455.201;87.422;Oil;;;;;1.617.071;1.944.406;1.271.599;;
ITA;Italy;Ternavasso;7.8;448.570;78.520;Solar;;;;;;;;;
ITA;Italy;Torchiarolo;8.0;404.980;180.190;Solar;;;;;;;;;
ITA;Italy;Torrazza Piemonte A;10.0;452.230;79.680;Solar;;;;;;;;;
ITA;Italy;Torrevaldaliga Nord power station;1980.0;421.269;117.583;Coal;2009.0;;;;11.979.911;11.551.684;11109.38;;
ITA;Italy;Tortona Pantaleona Solar Power Plant;7.0;448.794;87.889;Solar;;;;;;;;;
ITA;Italy;Tortona Ponzana Solar Power Plant;6.2;448.391;87.776;Solar;;;;;;;;;
ITA;Italy;Treia 1;14.1;433.380;133.160;Solar;;;;;;;;;
ITA;Italy;Treia A;4.5;433.244;133.558;Solar;;;;;;;;;
ITA;Italy;Troia;13.5;413.400;152.630;Solar;;;;;;;;;
ITA;Italy;Troia T1 Solar Power Plant;1.0;413.612;153.632;Solar;;;;;;;;;
ITA;Italy;Troia T10 Solar Power Plant;1.0;413.606;153.839;Solar;;;;;;;;;
ITA;Italy;Troia T3 Solar Power Plant;1.0;413.609;153.509;Solar;;;;;;;;;
ITA;Italy;Troia T7 Solar Power Plant;1.0;413.644;153.419;Solar;;;;;;;;;
ITA;Italy;Troia T8 Solar Power Plant;1.0;413.595;153.710;Solar;;;;;;;;;
ITA;Italy;Troia T9 Solar Power Plant;1.0;413.594;153.808;Solar;;;;;;;;;
ITA;Italy;Troina;5.2;377.390;145.780;Solar;;;;;;;;;
ITA;Italy;Tuttosole Solar Power Plant;1.5;436.720;107.363;Solar;;;;;;;;;
ITA;Italy;Uras 1+2;4.8;397.345;86.670;Solar;;;;;;;;;
ITA;Italy;Uta Solar Power Plant;5.8;392.848;89.015;Solar;;;;;;;;;
ITA;Italy;VADO Ligure;1353.0;442.755;84.305;Gas;2007.0;;;;1.239.457;2.204.555;;;
ITA;Italy;VALLE SECOLO;114.0;422.362;108.674;Geothermal;1981.0;;;;811.136;824.37;797.94;;
ITA;Italy;VALPELLINE;130.0;458.249;73.255;Hydro;;;;;390.26;324.443;279.115;;
ITA;Italy;VENAUS;230.0;451.623;70.085;Hydro;;;;;345.636;184.751;226.568;;
ITA;Italy;VENINA;327.1;461.596;99.350;Hydro;;;;;542.0;;;;
ITA;Italy;VERZUOLO;140.0;445.947;74.858;Gas;;;;;21.296;35.349;133.296;;
ITA;Italy;VILLA S.MARIA;60.0;420.154;143.535;Hydro;;;;;;;;;
ITA;Italy;VOGHERA;380.5;450.296;89.723;Gas;;;;;1648.78;2.234.872;1.851.097;;
ITA;Italy;Vaglio Solar Power Plant;2.0;406.558;159.664;Solar;;;;;;;;;
ITA;Italy;Valentano;6.0;425.870;118.060;Solar;;;;;;;;;
ITA;Italy;Valmonte;6.8;417.640;130.690;Solar;;;;;;;;;
ITA;Italy;Vega Apulia;40.0;413.598;153.712;Solar;;;;;;;;;
ITA;Italy;Viarolo;4.6;448.575;102.602;Solar;;;;;;;;;
ITA;Italy;Villa Castelli Solar Power Plant;1.0;405.699;174.944;Solar;;;;;;;;;
ITA;Italy;Villacidro REC;5.0;394.976;87.862;Solar;;;;;;;;;
ITA;Italy;Viniamari Solar Power Plant;1.0;400.216;183.126;Solar;;;;;;;;;
ITA;Italy;Viterbo KGAL;10.9;423.921;117.134;Solar;;;;;;;;;
ITA;Italy;Vittoria;9.3;369.860;145.440;Solar;;;;;;;;;
JAM;Jamaica;Bogue;120.0;184.524;-779.183;Gas;;;;;;;;;
JAM;Jamaica;Content;20.0;179.440;-773.100;Solar;;;;;;;;;
JAM;Jamaica;Hunts Bay;122.5;179.750;-768.176;Oil;1992.0;;;;;;;;
JAM;Jamaica;Lower White River;4.8;184.122;-770.696;Hydro;1952.0;;;;;;;;
JAM;Jamaica;Maggotty Hydro;6.4;181.598;-777.609;Hydro;1959.0;;;;;;;;
JAM;Jamaica;Manchester;38.7;179.193;-775.343;Wind;;;;;;;;;
JAM;Jamaica;Old Harbour;347.5;179.006;-771.071;Oil;;;;;;;;;
JAM;Jamaica;Rockfort;64.0;179.701;-767.519;Oil;1997.0;;;;;;;;
JAM;Jamaica;Upper White River;3.6;183.751;-770.514;Hydro;1945.0;;;;;;;;
JAM;Jamaica;West Kingston;65.0;179.731;-768.057;Oil;2013.0;;;;;;;;
JPN;Japan;Abira A;15.0;427.670;1.417.980;Solar;;;;;;;;;
JPN;Japan;Aioi;1125.0;347.742;1.344.568;Oil;;;;;;;;;
JPN;Japan;Akasaka A;4.0;336.186;1.307.309;Solar;;;;;;;;;
JPN;Japan;Akita;1300.0;397.839;1.400.487;Oil;;;;;;;;;
JPN;Japan;Ako;1200.0;347.413;1.343.786;Oil;;;;;;;;;
JPN;Japan;Anan;1245.0;338.787;1.346.534;Oil;;;;;;;;;
JPN;Japan;Anegasaki;3600.0;354.845;1.400.172;Oil;;;;;;;;;
JPN;Japan;Aoi Solar Power Plant;2.0;350.312;1.383.627;Solar;;;;;;;;;
JPN;Japan;Aoyama Kogen;15.0;347.114;1.362.925;Wind;2003.0;;;;;;;;
JPN;Japan;Aramaki;19.0;367.080;1.389.320;Solar;;;;;;;;;
JPN;Japan;Asakawa;18.8;370.600;1.404.100;Solar;;;;;;;;;
JPN;Japan;Ashigara-Ōi;13.0;353.550;1.391.670;Solar;;;;;;;;;
JPN;Japan;Ashikita Solar Power Plant;21.5;322.093;1.304.770;Solar;;;;;;;;;
JPN;Japan;Atsumi;1900.0;346.536;1.370.665;Oil;;;;;;;;;
JPN;Japan;Awaji Kifune Solar Power Plant;34.7;345.870;1.349.754;Solar;;;;;;;;;
JPN;Japan;Azumi;623.0;361.325;1.377.182;Hydro;;;;;;;;;
JPN;Japan;Boyo Kushiro;1.4;429.622;1.444.266;Solar;2014.0;;;;;;;;
JPN;Japan;Bungotakada A;4.0;335.787;1.314.735;Solar;;;;;;;;;
JPN;Japan;Buzen;1000.0;336.261;1.311.202;Oil;;;;;;;;;
JPN;Japan;Chiba;2880.0;355.648;1.401.053;Gas;;;;;;;;;
JPN;Japan;Chiba Kawatetsu;400.0;355.713;1.400.879;Gas;2002.0;;;;;;;;
JPN;Japan;Chita;3966.0;349.867;1.368.436;Oil;;;;;;;;;
JPN;Japan;Chita Daini;1708.0;350.067;1.368.637;Gas;;;;;;;;;
JPN;Japan;Chitose;28.0;427.650;1.416.430;Solar;;;;;;;;;
JPN;Japan;Daibu A;5.0;335.809;1.306.323;Solar;;;;;;;;;
JPN;Japan;Daini Numazawa;460.0;374.530;1.396.019;Hydro;;;;;;;;;
JPN;Japan;Date City;10.4;424.780;1.408.340;Solar;;;;;;;;;
JPN;Japan;Eco Hyogo Amagasaki;8.0;346.800;1.353.810;Solar;;;;;;;;;
JPN;Japan;Edosaki A;4.0;359.443;1.403.267;Solar;;;;;;;;;
JPN;Japan;Fujimi-machi Solar Power Plant;8.0;358.946;1.382.591;Solar;;;;;;;;;
JPN;Japan;Fukagawa;20.2;317.010;1.309.870;Solar;;;;;;;;;
JPN;Japan;Fukakusa;9.9;349.510;1.357.970;Solar;;;;;;;;;
JPN;Japan;Fukuchi A;5.0;336.874;1.307.654;Solar;;;;;;;;;
JPN;Japan;Fukuroda Solar Power Plant;31.0;368.103;1.404.359;Solar;;;;;;;;;
JPN;Japan;Fukushima Daina;4400.0;373.164;1.410.265;Nuclear;;;;;;;;;
JPN;Japan;Fukushima NSP;14.6;371.790;1.403.940;Solar;;;;;;;;;
JPN;Japan;Fukuyama Recyling Power;21.0;344.305;1.334.344;Waste;2004.0;;;;;;;;
JPN;Japan;Fukuyama Works power station;98.0;344.789;1.334.416;Coal;1983.0;;;;;;;;
JPN;Japan;Funakura Solar Power Plant;7.7;365.673;1.372.367;Solar;;;;;;;;;
JPN;Japan;Funayaotsu;14.0;339.450;1.332.130;Solar;;;;;;;;;
JPN;Japan;Furukawa;40.3;386.700;1.407.950;Solar;;;;;;;;;
JPN;Japan;Fushimi;23.0;349.570;1.358.540;Solar;;;;;;;;;
JPN;Japan;Futtsu;5040.0;353.421;1.398.319;Gas;;;;;;;;;
JPN;Japan;Futtsu II;42.0;352.470;1.398.930;Solar;;;;;;;;;
JPN;Japan;Futtsu Solar Power Plant;42.0;352.360;1.398.965;Solar;;;;;;;;;
